datetime,closed,co2,temperature,humidity
2023-11-07 20:02:21,1.0,,,
2023-11-07 20:04:15,,1169.0,23.9,52.34
2023-11-07 20:07:21,1.0,,,
2023-11-07 20:12:22,1.0,,,
2023-11-07 20:14:20,,1167.0,23.9,52.34
2023-11-07 20:17:21,1.0,,,
2023-11-07 20:22:21,1.0,,,
2023-11-07 20:24:32,,1215.0,23.9,52.34
2023-11-07 20:27:21,1.0,,,
2023-11-07 20:32:21,1.0,,,
2023-11-07 20:34:44,,1196.0,23.9,52.34
2023-11-07 20:37:21,1.0,,,
2023-11-07 20:42:21,1.0,,,
2023-11-07 20:44:56,,1186.0,23.9,52.34
2023-11-07 20:47:21,1.0,,,
2023-11-07 20:52:21,1.0,,,
2023-11-07 20:55:09,,1270.0,23.9,52.34
2023-11-07 20:57:21,1.0,,,
2023-11-07 21:02:21,1.0,,,
2023-11-07 21:05:20,,1211.0,23.9,52.34
2023-11-07 21:07:21,1.0,,,
2023-11-07 21:12:21,1.0,,,
2023-11-07 21:15:33,,1210.0,23.9,52.34
2023-11-07 21:17:21,1.0,,,
2023-11-07 21:22:21,1.0,,,
2023-11-07 21:25:45,,1177.0,23.9,52.34
2023-11-07 21:32:21,1.0,,,
2023-11-07 21:35:57,,1206.0,24.0,52.34
2023-11-07 21:37:21,1.0,,,
2023-11-07 21:42:21,1.0,,,
2023-11-07 21:46:09,,1170.0,24.0,51.95
2023-11-07 21:47:21,1.0,,,
2023-11-07 21:52:21,1.0,,,
2023-11-07 21:56:21,,1270.0,24.0,51.95
2023-11-07 21:57:21,1.0,,,
2023-11-07 22:02:21,1.0,,,
2023-11-07 22:06:35,,1188.0,24.0,51.95
2023-11-07 22:07:21,1.0,,,
2023-11-07 22:12:21,1.0,,,
2023-11-07 22:17:21,1.0,,,
2023-11-07 22:22:21,1.0,,,
2023-11-07 22:26:57,,1212.0,24.0,51.95
2023-11-07 22:27:21,1.0,,,
2023-11-07 22:32:21,1.0,,,
2023-11-07 22:37:09,,1165.0,24.0,51.95
2023-11-07 22:37:21,1.0,,,
2023-11-07 22:42:21,1.0,,,
2023-11-07 22:47:21,1.0,,,
2023-11-07 22:47:24,,1194.0,24.1,51.95
2023-11-07 22:52:21,1.0,,,
2023-11-07 22:57:21,1.0,,,
2023-11-07 22:57:33,,1126.0,24.1,51.95
2023-11-07 23:02:21,1.0,,,
2023-11-07 23:07:21,1.0,,,
2023-11-07 23:07:46,,1208.0,24.1,51.95
2023-11-07 23:12:21,1.0,,,
2023-11-07 23:17:21,1.0,,,
2023-11-07 23:18:03,,1166.0,24.1,51.95
2023-11-07 23:22:21,1.0,,,
2023-11-07 23:27:21,1.0,,,
2023-11-07 23:28:12,,1172.0,24.1,51.95
2023-11-07 23:32:21,1.0,,,
2023-11-07 23:37:21,1.0,,,
2023-11-07 23:38:22,,1125.0,24.2,51.95
2023-11-07 23:42:21,1.0,,,
2023-11-07 23:47:20,1.0,,,
2023-11-07 23:48:34,,1144.0,24.2,51.95
2023-11-07 23:52:20,1.0,,,
2023-11-07 23:57:20,1.0,,,
2023-11-08 00:02:20,1.0,,,
2023-11-08 00:07:20,1.0,,,
2023-11-08 00:08:58,,1082.0,24.2,51.56
2023-11-08 00:12:20,1.0,,,
2023-11-08 00:17:20,1.0,,,
2023-11-08 00:19:10,,1134.0,24.2,51.56
2023-11-08 00:22:20,1.0,,,
2023-11-08 00:27:20,1.0,,,
2023-11-08 00:29:22,,1092.0,24.2,51.56
2023-11-08 00:32:20,1.0,,,
2023-11-08 00:37:20,1.0,,,
2023-11-08 00:39:34,,1118.0,24.2,51.56
2023-11-08 00:42:20,1.0,,,
2023-11-08 00:47:20,1.0,,,
2023-11-08 00:49:47,,1133.0,24.2,51.56
2023-11-08 00:52:20,1.0,,,
2023-11-08 00:57:20,1.0,,,
2023-11-08 01:00:04,,1060.0,24.2,51.56
2023-11-08 01:02:20,1.0,,,
2023-11-08 01:07:20,1.0,,,
2023-11-08 01:10:10,,1099.0,24.2,51.56
2023-11-08 01:12:20,1.0,,,
2023-11-08 01:17:20,1.0,,,
2023-11-08 01:20:24,,1081.0,24.3,51.56
2023-11-08 01:22:20,1.0,,,
2023-11-08 01:27:20,1.0,,,
2023-11-08 01:30:36,,1136.0,24.3,51.56
2023-11-08 01:32:20,1.0,,,
2023-11-08 01:37:20,1.0,,,
2023-11-08 01:40:46,,1096.0,24.3,51.56
2023-11-08 01:42:20,1.0,,,
2023-11-08 01:47:20,1.0,,,
2023-11-08 01:50:58,,1098.0,24.3,51.56
2023-11-08 01:52:20,1.0,,,
2023-11-08 01:57:20,1.0,,,
2023-11-08 02:01:16,,1034.0,24.3,51.17
2023-11-08 02:02:20,1.0,,,
2023-11-08 02:07:20,1.0,,,
2023-11-08 02:11:22,,1054.0,24.4,51.56
2023-11-08 02:12:20,1.0,,,
2023-11-08 02:17:20,1.0,,,
2023-11-08 02:21:34,,1066.0,24.4,51.17
2023-11-08 02:22:20,1.0,,,
2023-11-08 02:27:20,1.0,,,
2023-11-08 02:31:46,,1026.0,24.4,51.17
2023-11-08 02:32:20,1.0,,,
2023-11-08 02:37:20,1.0,,,
2023-11-08 02:41:58,,1003.0,24.4,51.17
2023-11-08 02:42:20,1.0,,,
2023-11-08 02:47:20,1.0,,,
2023-11-08 02:52:10,,1022.0,24.3,51.17
2023-11-08 02:52:20,1.0,,,
2023-11-08 02:57:20,1.0,,,
2023-11-08 03:02:20,1.0,,,
2023-11-08 03:02:23,,985.0,24.4,51.17
2023-11-08 03:07:20,1.0,,,
2023-11-08 03:12:20,1.0,,,
2023-11-08 03:12:35,,952.0,24.4,51.17
2023-11-08 03:17:20,1.0,,,
2023-11-08 03:22:20,1.0,,,
2023-11-08 03:22:47,,1029.0,24.4,51.17
2023-11-08 03:27:20,1.0,,,
2023-11-08 03:32:20,1.0,,,
2023-11-08 03:32:59,,933.0,24.4,51.17
2023-11-08 03:37:20,1.0,,,
2023-11-08 03:42:20,1.0,,,
2023-11-08 03:43:11,,987.0,24.3,51.17
2023-11-08 03:47:20,1.0,,,
2023-11-08 03:52:20,1.0,,,
2023-11-08 03:53:23,,981.0,24.4,51.17
2023-11-08 03:57:20,1.0,,,
2023-11-08 04:02:20,1.0,,,
2023-11-08 04:03:35,,976.0,24.4,51.17
2023-11-08 04:07:20,1.0,,,
2023-11-08 04:12:20,1.0,,,
2023-11-08 04:13:47,,945.0,24.4,51.17
2023-11-08 04:17:20,1.0,,,
2023-11-08 04:22:19,1.0,,,
2023-11-08 04:23:59,,917.0,24.5,51.17
2023-11-08 04:27:19,1.0,,,
2023-11-08 04:32:19,1.0,,,
2023-11-08 04:34:11,,907.0,24.4,51.17
2023-11-08 04:37:19,1.0,,,
2023-11-08 04:42:19,1.0,,,
2023-11-08 04:44:23,,975.0,24.4,51.17
2023-11-08 04:47:19,1.0,,,
2023-11-08 04:52:19,1.0,,,
2023-11-08 04:54:36,,961.0,24.5,51.17
2023-11-08 04:57:19,1.0,,,
2023-11-08 05:02:19,1.0,,,
2023-11-08 05:04:48,,950.0,24.4,51.17
2023-11-08 05:07:19,1.0,,,
2023-11-08 05:12:19,1.0,,,
2023-11-08 05:15:00,,939.0,24.5,51.17
2023-11-08 05:17:19,1.0,,,
2023-11-08 05:22:19,1.0,,,
2023-11-08 05:25:12,,1007.0,24.5,51.17
2023-11-08 05:27:19,1.0,,,
2023-11-08 05:32:19,1.0,,,
2023-11-08 05:35:24,,910.0,24.5,51.17
2023-11-08 05:37:19,1.0,,,
2023-11-08 05:42:19,1.0,,,
2023-11-08 05:45:36,,931.0,24.5,51.17
2023-11-08 05:47:19,1.0,,,
2023-11-08 05:52:19,1.0,,,
2023-11-08 05:55:48,,968.0,24.5,51.17
2023-11-08 05:57:19,1.0,,,
2023-11-08 06:02:19,1.0,,,
2023-11-08 06:06:00,,943.0,24.5,51.17
2023-11-08 06:07:19,1.0,,,
2023-11-08 06:12:19,1.0,,,
2023-11-08 06:16:12,,977.0,24.5,50.0
2023-11-08 06:17:19,1.0,,,
2023-11-08 06:22:19,1.0,,,
2023-11-08 06:26:24,,963.0,24.5,48.83
2023-11-08 06:27:19,1.0,,,
2023-11-08 06:32:19,1.0,,,
2023-11-08 06:36:37,,967.0,24.5,48.44
2023-11-08 06:37:19,1.0,,,
2023-11-08 06:42:19,1.0,,,
2023-11-08 06:46:49,,1063.0,24.5,48.05
2023-11-08 06:47:19,1.0,,,
2023-11-08 06:52:19,1.0,,,
2023-11-08 06:57:01,,990.0,24.5,47.66
2023-11-08 06:57:19,1.0,,,
2023-11-08 07:02:19,1.0,,,
2023-11-08 07:07:13,,888.0,24.4,47.66
2023-11-08 07:07:19,1.0,,,
2023-11-08 07:12:19,1.0,,,
2023-11-08 07:17:18,,1090.0,24.4,47.27
2023-11-08 07:17:19,1.0,,,
2023-11-08 07:22:19,1.0,,,
2023-11-08 07:27:11,,1120.0,24.4,47.27
2023-11-08 07:27:19,1.0,,,
2023-11-08 07:32:19,1.0,,,
2023-11-08 07:37:19,1.0,,,
2023-11-08 07:37:35,,1123.0,24.5,48.05
2023-11-08 07:42:19,1.0,,,
2023-11-08 07:47:19,1.0,,,
2023-11-08 07:47:44,,1122.0,24.6,47.66
2023-11-08 07:52:19,1.0,,,
2023-11-08 07:57:19,1.0,,,
2023-11-08 07:57:49,,1105.0,24.6,48.05
2023-11-08 08:02:19,1.0,,,
2023-11-08 08:07:19,1.0,,,
2023-11-08 08:07:56,,1089.0,24.7,48.05
2023-11-08 08:12:19,1.0,,,
2023-11-08 08:17:19,1.0,,,
2023-11-08 08:17:30,,1089.0,24.7,48.05
2023-11-08 08:22:19,1.0,,,
2023-11-08 08:27:19,1.0,,,
2023-11-08 08:27:44,,999.0,24.7,48.44
2023-11-08 08:32:19,1.0,,,
2023-11-08 08:37:19,1.0,,,
2023-11-08 08:38:04,,1082.0,24.7,48.44
2023-11-08 08:42:19,1.0,,,
2023-11-08 08:47:19,1.0,,,
2023-11-08 08:48:24,,1047.0,24.8,48.44
2023-11-08 08:52:19,1.0,,,
2023-11-08 08:57:18,1.0,,,
2023-11-08 08:58:29,,1047.0,24.8,48.83
2023-11-08 09:02:19,1.0,,,
2023-11-08 09:07:18,1.0,,,
2023-11-08 09:08:35,,961.0,24.8,48.83
2023-11-08 09:12:18,1.0,,,
2023-11-08 09:17:18,1.0,,,
2023-11-08 09:18:41,,962.0,24.9,48.83
2023-11-08 09:22:18,1.0,,,
2023-11-08 09:27:18,1.0,,,
2023-11-08 09:28:48,,951.0,24.9,48.83
2023-11-08 09:32:18,1.0,,,
2023-11-08 09:37:18,1.0,,,
2023-11-08 09:38:54,,947.0,24.9,48.83
2023-11-08 09:42:18,1.0,,,
2023-11-08 09:47:18,1.0,,,
2023-11-08 09:49:01,,941.0,24.9,48.83
2023-11-08 09:52:18,1.0,,,
2023-11-08 09:57:18,1.0,,,
2023-11-08 09:59:07,,956.0,24.9,48.83
2023-11-08 10:02:18,1.0,,,
2023-11-08 10:07:18,1.0,,,
2023-11-08 10:09:13,,941.0,24.9,48.83
2023-11-08 10:12:18,1.0,,,
2023-11-08 10:17:18,1.0,,,
2023-11-08 10:19:20,,939.0,24.9,49.22
2023-11-08 10:22:18,1.0,,,
2023-11-08 10:27:18,1.0,,,
2023-11-08 10:29:26,,883.0,24.9,49.22
2023-11-08 10:32:18,1.0,,,
2023-11-08 10:37:18,1.0,,,
2023-11-08 10:39:32,,962.0,24.9,49.22
2023-11-08 10:42:18,1.0,,,
2023-11-08 10:47:18,1.0,,,
2023-11-08 10:49:39,,980.0,24.9,49.22
2023-11-08 10:52:18,1.0,,,
2023-11-08 10:57:18,1.0,,,
2023-11-08 10:59:45,,964.0,24.9,49.22
2023-11-08 11:02:18,1.0,,,
2023-11-08 11:07:18,1.0,,,
2023-11-08 11:09:52,,920.0,24.9,49.22
2023-11-08 11:12:18,1.0,,,
2023-11-08 11:17:18,1.0,,,
2023-11-08 11:19:58,,1001.0,24.9,49.61
2023-11-08 11:22:18,1.0,,,
2023-11-08 11:27:18,1.0,,,
2023-11-08 11:30:04,,1038.0,24.9,49.22
2023-11-08 11:32:18,1.0,,,
2023-11-08 11:37:18,1.0,,,
2023-11-08 11:40:11,,897.0,24.9,49.61
2023-11-08 11:42:18,1.0,,,
2023-11-08 11:47:18,1.0,,,
2023-11-08 11:50:17,,1082.0,24.9,49.61
2023-11-08 11:52:18,1.0,,,
2023-11-08 11:57:18,1.0,,,
2023-11-08 12:00:24,,1006.0,24.8,49.61
2023-11-08 12:02:18,1.0,,,
2023-11-08 12:07:18,1.0,,,
2023-11-08 12:10:29,,1046.0,24.8,49.61
2023-11-08 12:12:18,1.0,,,
2023-11-08 12:17:18,1.0,,,
2023-11-08 12:20:35,,1295.0,24.8,49.22
2023-11-08 12:22:18,1.0,,,
2023-11-08 12:27:18,1.0,,,
2023-11-08 12:30:42,,1260.0,24.7,48.83
2023-11-08 12:32:18,1.0,,,
2023-11-08 12:37:18,1.0,,,
2023-11-08 12:40:48,,1584.0,24.8,48.83
2023-11-08 12:42:18,1.0,,,
2023-11-08 12:47:18,1.0,,,
2023-11-08 12:50:50,,1470.0,24.8,49.22
2023-11-08 12:52:18,1.0,,,
2023-11-08 12:57:18,1.0,,,
2023-11-08 13:00:57,,1620.0,24.8,48.83
2023-11-08 13:02:18,1.0,,,
2023-11-08 13:07:18,1.0,,,
2023-11-08 13:11:03,,1725.0,24.7,48.83
2023-11-08 13:12:18,1.0,,,
2023-11-08 13:17:18,1.0,,,
2023-11-08 13:21:10,,1826.0,24.7,48.83
2023-11-08 13:22:18,1.0,,,
2023-11-08 13:27:18,1.0,,,
2023-11-08 13:31:16,,1793.0,24.8,48.83
2023-11-08 13:32:17,1.0,,,
2023-11-08 13:37:18,1.0,,,
2023-11-08 13:41:22,,1791.0,24.8,48.44
2023-11-08 13:42:17,1.0,,,
2023-11-08 13:47:17,1.0,,,
2023-11-08 13:51:29,,1763.0,24.8,48.44
2023-11-08 13:52:17,1.0,,,
2023-11-08 13:57:17,1.0,,,
2023-11-08 14:01:35,,1501.0,24.7,48.44
2023-11-08 14:02:17,1.0,,,
2023-11-08 14:07:17,1.0,,,
2023-11-08 14:11:45,,1270.0,24.7,46.48
2023-11-08 14:12:17,1.0,,,
2023-11-08 14:17:17,1.0,,,
2023-11-08 14:21:48,,1426.0,24.7,47.66
2023-11-08 14:22:17,1.0,,,
2023-11-08 14:27:17,1.0,,,
2023-11-08 14:31:54,,1759.0,24.6,48.05
2023-11-08 14:32:17,1.0,,,
2023-11-08 14:37:17,1.0,,,
2023-11-08 14:41:41,,1604.0,24.7,48.05
2023-11-08 14:42:17,1.0,,,
2023-11-08 14:47:18,1.0,,,
2023-11-08 14:51:27,,1604.0,24.7,48.05
2023-11-08 14:52:17,1.0,,,
2023-11-08 14:57:17,1.0,,,
2023-11-08 15:01:41,,1573.0,24.7,48.05
2023-11-08 15:02:17,1.0,,,
2023-11-08 15:07:17,1.0,,,
2023-11-08 15:12:01,,1539.0,24.7,47.27
2023-11-08 15:12:17,1.0,,,
2023-11-08 15:17:17,1.0,,,
2023-11-08 15:22:17,1.0,,,
2023-11-08 15:22:21,,1501.0,24.6,47.66
2023-11-08 15:27:17,1.0,,,
2023-11-08 15:32:17,1.0,,,
2023-11-08 15:32:26,,1522.0,24.6,48.05
2023-11-08 15:37:17,1.0,,,
2023-11-08 15:42:17,1.0,,,
2023-11-08 15:42:32,,1535.0,24.6,48.44
2023-11-08 15:47:17,1.0,,,
2023-11-08 15:52:17,1.0,,,
2023-11-08 15:52:38,,1510.0,24.5,48.44
2023-11-08 15:57:17,1.0,,,
2023-11-08 16:02:17,1.0,,,
2023-11-08 16:02:45,,1499.0,24.4,48.83
2023-11-08 16:07:17,1.0,,,
2023-11-08 16:12:17,1.0,,,
2023-11-08 16:12:51,,1511.0,24.4,48.83
2023-11-08 16:17:17,1.0,,,
2023-11-08 16:22:17,1.0,,,
2023-11-08 16:22:58,,1451.0,24.4,49.22
2023-11-08 16:27:17,1.0,,,
2023-11-08 16:32:17,1.0,,,
2023-11-08 16:33:04,,1426.0,24.4,49.22
2023-11-08 16:37:17,1.0,,,
2023-11-08 16:42:17,1.0,,,
2023-11-08 16:43:06,,1404.0,24.3,49.22
2023-11-08 16:47:17,1.0,,,
2023-11-08 16:52:17,1.0,,,
2023-11-08 16:53:09,,1404.0,24.3,49.22
2023-11-08 16:57:17,1.0,,,
2023-11-08 17:02:17,1.0,,,
2023-11-08 17:03:15,,1363.0,24.4,49.22
2023-11-08 17:07:17,1.0,,,
2023-11-08 17:12:17,1.0,,,
2023-11-08 17:13:21,,1355.0,24.4,49.22
2023-11-08 17:17:17,1.0,,,
2023-11-08 17:22:17,1.0,,,
2023-11-08 17:23:28,,1224.0,24.3,49.22
2023-11-08 17:27:17,1.0,,,
2023-11-08 17:32:17,1.0,,,
2023-11-08 17:33:34,,1271.0,24.4,49.22
2023-11-08 17:37:17,1.0,,,
2023-11-08 17:42:17,1.0,,,
2023-11-08 17:43:41,,1220.0,24.4,49.22
2023-11-08 17:47:17,1.0,,,
2023-11-08 17:52:17,1.0,,,
2023-11-08 17:53:47,,1218.0,24.4,49.22
2023-11-08 17:57:17,1.0,,,
2023-11-08 18:02:17,1.0,,,
2023-11-08 18:03:37,,1239.0,24.4,49.22
2023-11-08 18:07:16,1.0,,,
2023-11-08 18:12:16,1.0,,,
2023-11-08 18:14:00,,1253.0,24.4,49.22
2023-11-08 18:17:16,1.0,,,
2023-11-08 18:22:16,1.0,,,
2023-11-08 18:24:06,,1241.0,24.4,49.22
2023-11-08 18:27:16,1.0,,,
2023-11-08 18:32:16,1.0,,,
2023-11-08 18:34:13,,1167.0,24.4,49.22
2023-11-08 18:37:16,1.0,,,
2023-11-08 18:42:16,1.0,,,
2023-11-08 18:44:19,,1178.0,24.4,49.22
2023-11-08 18:47:17,1.0,,,
2023-11-08 18:52:16,1.0,,,
2023-11-08 18:54:25,,1155.0,24.4,49.22
2023-11-08 18:57:16,1.0,,,
2023-11-08 19:02:16,1.0,,,
2023-11-08 19:04:32,,1121.0,24.4,49.22
2023-11-08 19:07:17,1.0,,,
2023-11-08 19:12:16,1.0,,,
2023-11-08 19:14:38,,1062.0,24.4,49.22
2023-11-08 19:17:16,1.0,,,
2023-11-08 19:22:16,1.0,,,
2023-11-08 19:24:28,,1084.0,24.4,49.22
2023-11-08 19:27:16,1.0,,,
2023-11-08 19:32:16,1.0,,,
2023-11-08 19:34:51,,1144.0,24.4,49.22
2023-11-08 19:37:16,1.0,,,
2023-11-08 19:42:16,1.0,,,
2023-11-08 19:44:57,,1127.0,24.4,49.22
2023-11-08 19:47:16,1.0,,,
2023-11-08 19:52:16,1.0,,,
2023-11-08 19:55:04,,1099.0,24.5,49.22
2023-11-08 19:57:16,1.0,,,
2023-11-08 20:02:16,1.0,,,
2023-11-08 20:05:10,,1169.0,24.5,49.22
2023-11-08 20:07:16,1.0,,,
2023-11-08 20:12:16,1.0,,,
2023-11-08 20:15:17,,1116.0,24.5,49.22
2023-11-08 20:17:16,1.0,,,
2023-11-08 20:22:16,1.0,,,
2023-11-08 20:25:23,,1078.0,24.5,49.22
2023-11-08 20:27:16,1.0,,,
2023-11-08 20:32:16,1.0,,,
2023-11-08 20:35:29,,1022.0,24.5,49.22
2023-11-08 20:37:16,1.0,,,
2023-11-08 20:42:16,1.0,,,
2023-11-08 20:45:36,,1064.0,24.5,49.22
2023-11-08 20:47:16,1.0,,,
2023-11-08 20:52:16,1.0,,,
2023-11-08 20:55:42,,1053.0,24.6,49.22
2023-11-08 20:57:16,1.0,,,
2023-11-08 21:02:16,1.0,,,
2023-11-08 21:05:48,,1124.0,24.6,49.22
2023-11-08 21:07:16,1.0,,,
2023-11-08 21:12:16,1.0,,,
2023-11-08 21:15:39,,1047.0,24.7,49.22
2023-11-08 21:17:16,1.0,,,
2023-11-08 21:22:16,1.0,,,
2023-11-08 21:25:29,,1047.0,24.7,49.22
2023-11-08 21:27:16,1.0,,,
2023-11-08 21:32:16,1.0,,,
2023-11-08 21:35:43,,1057.0,24.6,49.22
2023-11-08 21:37:16,1.0,,,
2023-11-08 21:42:16,1.0,,,
2023-11-08 21:46:04,,1032.0,24.7,49.22
2023-11-08 21:47:16,1.0,,,
2023-11-08 21:52:16,1.0,,,
2023-11-08 21:56:24,,1012.0,24.7,49.22
2023-11-08 21:57:16,1.0,,,
2023-11-08 22:02:16,1.0,,,
2023-11-08 22:06:28,,1101.0,24.7,49.22
2023-11-08 22:07:16,1.0,,,
2023-11-08 22:12:16,1.0,,,
2023-11-08 22:16:34,,1049.0,24.7,49.22
2023-11-08 22:17:16,1.0,,,
2023-11-08 22:22:16,1.0,,,
2023-11-08 22:26:40,,1116.0,24.7,49.22
2023-11-08 22:27:16,1.0,,,
2023-11-08 22:32:16,1.0,,,
2023-11-08 22:36:47,,1120.0,24.8,49.22
2023-11-08 22:37:15,1.0,,,
2023-11-08 22:42:15,1.0,,,
2023-11-08 22:46:53,,994.0,24.8,49.22
2023-11-08 22:47:15,1.0,,,
2023-11-08 22:52:15,1.0,,,
2023-11-08 22:57:00,,1060.0,24.8,49.22
2023-11-08 22:57:15,1.0,,,
2023-11-08 23:02:15,1.0,,,
2023-11-08 23:07:06,,1064.0,24.8,49.22
2023-11-08 23:07:15,1.0,,,
2023-11-08 23:12:15,1.0,,,
2023-11-08 23:17:08,,1050.0,24.8,49.22
2023-11-08 23:17:15,1.0,,,
2023-11-08 23:22:15,1.0,,,
2023-11-08 23:26:55,,1062.0,24.8,49.22
2023-11-08 23:27:15,1.0,,,
2023-11-08 23:32:15,1.0,,,
2023-11-08 23:37:15,1.0,,,
2023-11-08 23:37:17,,978.0,24.9,49.22
2023-11-08 23:42:15,1.0,,,
2023-11-08 23:47:15,1.0,,,
2023-11-08 23:47:24,,1013.0,24.8,49.22
2023-11-08 23:52:15,1.0,,,
2023-11-08 23:57:15,1.0,,,
2023-11-08 23:57:30,,1052.0,24.9,49.22
2023-11-09 00:02:15,1.0,,,
2023-11-09 00:07:15,1.0,,,
2023-11-09 00:07:36,,995.0,24.8,49.22
2023-11-09 00:12:15,1.0,,,
2023-11-09 00:17:15,1.0,,,
2023-11-09 00:17:43,,968.0,24.8,49.22
2023-11-09 00:22:15,1.0,,,
2023-11-09 00:27:15,1.0,,,
2023-11-09 00:27:33,,967.0,24.8,49.22
2023-11-09 00:32:15,1.0,,,
2023-11-09 00:37:15,1.0,,,
2023-11-09 00:37:56,,1004.0,24.8,49.22
2023-11-09 00:42:15,1.0,,,
2023-11-09 00:47:15,1.0,,,
2023-11-09 00:48:02,,959.0,24.9,49.22
2023-11-09 00:52:15,1.0,,,
2023-11-09 00:57:15,1.0,,,
2023-11-09 00:58:08,,923.0,24.8,49.22
2023-11-09 01:02:15,1.0,,,
2023-11-09 01:07:15,1.0,,,
2023-11-09 01:08:15,,959.0,24.8,49.22
2023-11-09 01:12:15,1.0,,,
2023-11-09 01:17:15,1.0,,,
2023-11-09 01:18:05,,938.0,24.8,49.22
2023-11-09 01:22:15,1.0,,,
2023-11-09 01:27:15,1.0,,,
2023-11-09 01:28:27,,917.0,24.8,49.61
2023-11-09 01:32:15,1.0,,,
2023-11-09 01:37:15,1.0,,,
2023-11-09 01:38:34,,905.0,24.8,49.22
2023-11-09 01:42:15,1.0,,,
2023-11-09 01:47:15,1.0,,,
2023-11-09 01:48:40,,928.0,24.8,49.22
2023-11-09 01:52:15,1.0,,,
2023-11-09 01:57:15,1.0,,,
2023-11-09 01:58:47,,907.0,24.8,49.61
2023-11-09 02:02:15,1.0,,,
2023-11-09 02:07:15,1.0,,,
2023-11-09 02:08:53,,875.0,24.8,49.22
2023-11-09 02:12:15,1.0,,,
2023-11-09 02:17:15,1.0,,,
2023-11-09 02:18:59,,883.0,24.8,49.61
2023-11-09 02:22:15,1.0,,,
2023-11-09 02:27:15,1.0,,,
2023-11-09 02:29:06,,904.0,24.8,49.22
2023-11-09 02:32:15,1.0,,,
2023-11-09 02:37:15,1.0,,,
2023-11-09 02:39:12,,858.0,24.8,49.22
2023-11-09 02:42:15,1.0,,,
2023-11-09 02:47:15,1.0,,,
2023-11-09 02:49:19,,859.0,24.7,49.61
2023-11-09 02:52:15,1.0,,,
2023-11-09 02:57:15,1.0,,,
2023-11-09 02:59:08,,852.0,24.8,49.61
2023-11-09 03:02:15,1.0,,,
2023-11-09 03:07:15,1.0,,,
2023-11-09 03:09:30,,818.0,24.8,49.22
2023-11-09 03:12:14,1.0,,,
2023-11-09 03:17:14,1.0,,,
2023-11-09 03:19:33,,867.0,24.8,49.22
2023-11-09 03:22:14,1.0,,,
2023-11-09 03:27:14,1.0,,,
2023-11-09 03:29:35,,803.0,24.8,49.22
2023-11-09 03:32:14,1.0,,,
2023-11-09 03:37:14,1.0,,,
2023-11-09 03:39:38,,875.0,24.7,49.61
2023-11-09 03:42:14,1.0,,,
2023-11-09 03:47:14,1.0,,,
2023-11-09 03:49:40,,820.0,24.8,49.22
2023-11-09 03:52:14,1.0,,,
2023-11-09 03:57:14,1.0,,,
2023-11-09 03:59:10,,820.0,24.8,49.22
2023-11-09 04:02:14,1.0,,,
2023-11-09 04:07:14,1.0,,,
2023-11-09 04:09:21,,799.0,24.8,49.22
2023-11-09 04:12:14,1.0,,,
2023-11-09 04:17:14,1.0,,,
2023-11-09 04:19:37,,766.0,24.9,49.22
2023-11-09 04:22:14,1.0,,,
2023-11-09 04:27:14,1.0,,,
2023-11-09 04:29:53,,777.0,24.8,49.22
2023-11-09 04:32:14,1.0,,,
2023-11-09 04:37:14,1.0,,,
2023-11-09 04:39:53,,814.0,24.9,49.22
2023-11-09 04:42:14,1.0,,,
2023-11-09 04:47:14,1.0,,,
2023-11-09 04:49:55,,792.0,24.8,49.22
2023-11-09 04:52:14,1.0,,,
2023-11-09 04:57:14,1.0,,,
2023-11-09 04:59:58,,769.0,24.8,49.61
2023-11-09 05:02:14,1.0,,,
2023-11-09 05:07:14,1.0,,,
2023-11-09 05:10:00,,832.0,24.8,49.22
2023-11-09 05:12:14,1.0,,,
2023-11-09 05:17:14,1.0,,,
2023-11-09 05:20:02,,754.0,24.9,49.22
2023-11-09 05:22:14,1.0,,,
2023-11-09 05:27:14,1.0,,,
2023-11-09 05:30:05,,756.0,24.9,49.22
2023-11-09 05:32:14,1.0,,,
2023-11-09 05:37:14,1.0,,,
2023-11-09 05:40:07,,747.0,24.8,49.22
2023-11-09 05:42:14,1.0,,,
2023-11-09 05:47:14,1.0,,,
2023-11-09 05:50:10,,745.0,24.8,49.22
2023-11-09 05:52:14,1.0,,,
2023-11-09 05:57:14,1.0,,,
2023-11-09 06:00:12,,756.0,24.9,49.22
2023-11-09 06:02:14,1.0,,,
2023-11-09 06:07:14,1.0,,,
2023-11-09 06:10:14,,725.0,24.9,49.22
2023-11-09 06:12:14,1.0,,,
2023-11-09 06:17:14,1.0,,,
2023-11-09 06:20:17,,725.0,24.9,49.22
2023-11-09 06:22:14,1.0,,,
2023-11-09 06:27:14,1.0,,,
2023-11-09 06:30:19,,772.0,24.9,49.22
2023-11-09 06:32:14,1.0,,,
2023-11-09 06:37:14,1.0,,,
2023-11-09 06:40:22,,734.0,24.9,49.22
2023-11-09 06:42:14,1.0,,,
2023-11-09 06:47:14,1.0,,,
2023-11-09 06:50:08,,743.0,24.9,49.22
2023-11-09 06:52:14,1.0,,,
2023-11-09 06:57:14,1.0,,,
2023-11-09 07:00:26,,711.0,24.9,49.22
2023-11-09 07:02:14,1.0,,,
2023-11-09 07:07:14,1.0,,,
2023-11-09 07:10:29,,700.0,24.9,49.22
2023-11-09 07:12:14,1.0,,,
2023-11-09 07:17:14,1.0,,,
