datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-14 10:37:43,,,,True,,,,
2023-11-14 10:37:49,,,,True,,,,
2023-11-14 10:38:47,530.0,21.3,51.56,,,,,
2023-11-14 10:45:21,,,,,404.0,540.0,26.1,26.0
2023-11-14 10:48:49,533.0,21.3,51.56,,,,,
2023-11-14 10:55:22,,,,,404.0,540.0,26.1,26.0
2023-11-14 10:58:52,548.0,21.3,51.56,,,,,
2023-11-14 11:05:23,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:07:43,,,,True,,,,
2023-11-14 11:07:49,,,,True,,,,
2023-11-14 11:08:54,497.0,21.3,51.56,,,,,
2023-11-14 11:15:24,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:18:57,515.0,21.3,51.56,,,,,
2023-11-14 11:25:25,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:28:59,583.0,21.3,51.56,,,,,
2023-11-14 11:35:26,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:37:42,,,,True,,,,
2023-11-14 11:37:48,,,,True,,,,
2023-11-14 11:39:01,565.0,21.3,51.56,,,,,
2023-11-14 11:45:27,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:49:02,538.0,21.3,51.56,,,,,
2023-11-14 11:55:28,,,,,404.0,540.0,26.1,26.0
2023-11-14 11:58:49,555.0,21.3,51.56,,,,,
2023-11-14 12:05:29,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:07:42,,,,True,,,,
2023-11-14 12:07:48,,,,True,,,,
2023-11-14 12:09:07,508.0,21.3,51.56,,,,,
2023-11-14 12:15:30,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:19:10,491.0,21.3,51.56,,,,,
2023-11-14 12:25:31,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:28:56,459.0,21.3,51.56,,,,,
2023-11-14 12:35:32,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:37:42,,,,True,,,,
2023-11-14 12:37:48,,,,True,,,,
2023-11-14 12:39:14,463.0,21.3,51.56,,,,,
2023-11-14 12:45:33,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:49:01,517.0,21.3,51.56,,,,,
2023-11-14 12:55:34,,,,,404.0,540.0,26.1,26.0
2023-11-14 12:59:18,527.0,21.3,51.56,,,,,
2023-11-14 13:05:35,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:07:42,,,,True,,,,
2023-11-14 13:07:48,,,,True,,,,
2023-11-14 13:09:20,575.0,21.3,51.56,,,,,
2023-11-14 13:15:35,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:19:23,538.0,21.3,51.56,,,,,
2023-11-14 13:25:36,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:29:25,575.0,21.3,51.56,,,,,
2023-11-14 13:35:37,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:37:42,,,,True,,,,
2023-11-14 13:37:48,,,,True,,,,
2023-11-14 13:39:28,532.0,21.3,51.56,,,,,
2023-11-14 13:45:38,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:49:30,537.0,21.3,51.95,,,,,
2023-11-14 13:55:39,,,,,404.0,540.0,26.1,26.0
2023-11-14 13:59:00,537.0,21.3,51.95,,,,,
2023-11-14 14:05:40,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:07:42,,,,True,,,,
2023-11-14 14:07:48,,,,True,,,,
2023-11-14 14:09:11,570.0,21.4,51.56,,,,,
2023-11-14 14:15:41,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:19:27,528.0,21.3,51.56,,,,,
2023-11-14 14:25:42,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:29:43,583.0,21.3,51.56,,,,,
2023-11-14 14:35:43,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:37:41,,,,True,,,,
2023-11-14 14:37:47,,,,True,,,,
2023-11-14 14:39:43,542.0,21.3,51.56,,,,,
2023-11-14 14:45:44,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:49:45,593.0,21.3,51.95,,,,,
2023-11-14 14:55:45,,,,,404.0,540.0,26.1,26.0
2023-11-14 14:59:48,543.0,21.3,51.95,,,,,
2023-11-14 15:05:46,,,,,404.0,540.0,26.1,26.0
2023-11-14 15:07:41,,,,True,,,,
2023-11-14 15:07:47,,,,True,,,,
2023-11-14 15:09:50,571.0,21.3,51.95,,,,,
2023-11-14 15:15:47,,,,,404.0,540.0,26.1,26.0
2023-11-14 15:19:53,622.0,21.3,51.95,,,,,
2023-11-14 15:25:48,,,,,404.0,540.0,26.1,26.0
2023-11-14 15:29:55,608.0,21.3,51.95,,,,,
2023-11-14 15:35:49,,,,,404.0,540.0,26.1,26.0
2023-11-14 15:37:41,,,,True,,,,
2023-11-14 15:37:47,,,,True,,,,
2023-11-14 15:39:57,595.0,21.3,51.95,,,,,
2023-11-14 15:45:50,,,,,404.0,540.0,26.1,26.0
2023-11-14 15:50:00,600.0,21.3,51.95,,,,,
2023-11-14 15:55:51,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:00:02,613.0,21.3,51.95,,,,,
2023-11-14 16:05:52,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:07:41,,,,True,,,,
2023-11-14 16:07:47,,,,True,,,,
2023-11-14 16:10:04,653.0,21.3,51.95,,,,,
2023-11-14 16:15:53,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:20:07,575.0,21.3,51.95,,,,,
2023-11-14 16:25:54,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:30:09,602.0,21.3,51.95,,,,,
2023-11-14 16:35:54,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:37:41,,,,True,,,,
2023-11-14 16:37:47,,,,True,,,,
2023-11-14 16:40:12,603.0,21.3,51.95,,,,,
2023-11-14 16:45:55,,,,,404.0,540.0,26.1,26.0
2023-11-14 16:50:14,651.0,21.3,51.95,,,,,
2023-11-14 16:55:56,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:00:15,641.0,21.3,51.95,,,,,
2023-11-14 17:05:57,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:07:41,,,,True,,,,
2023-11-14 17:07:47,,,,True,,,,
2023-11-14 17:10:18,687.0,21.3,51.95,,,,,
2023-11-14 17:15:58,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:20:20,608.0,21.3,51.95,,,,,
2023-11-14 17:25:59,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:30:22,632.0,21.3,51.95,,,,,
2023-11-14 17:36:00,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:37:41,,,,True,,,,
2023-11-14 17:37:47,,,,True,,,,
2023-11-14 17:40:25,661.0,21.3,51.95,,,,,
2023-11-14 17:46:01,,,,,404.0,540.0,26.1,26.0
2023-11-14 17:50:27,713.0,21.3,51.95,,,,,
2023-11-14 17:56:02,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:00:14,663.0,21.4,51.95,,,,,
2023-11-14 18:06:03,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:07:41,,,,True,,,,
2023-11-14 18:07:46,,,,True,,,,
2023-11-14 18:10:32,651.0,21.3,51.95,,,,,
2023-11-14 18:16:04,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:20:34,663.0,21.3,51.95,,,,,
2023-11-14 18:26:05,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:30:37,639.0,21.3,51.95,,,,,
2023-11-14 18:36:06,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:37:40,,,,True,,,,
2023-11-14 18:37:46,,,,True,,,,
2023-11-14 18:40:39,741.0,21.3,51.56,,,,,
2023-11-14 18:46:07,,,,,404.0,540.0,26.1,26.0
2023-11-14 18:50:42,641.0,21.3,51.95,,,,,
2023-11-14 18:56:08,,,,,404.0,540.0,26.1,26.0
2023-11-14 19:00:44,717.0,21.3,51.95,,,,,
2023-11-14 19:06:09,,,,,404.0,540.0,26.1,26.0
2023-11-14 19:07:40,,,,True,,,,
2023-11-14 19:07:46,,,,True,,,,
2023-11-14 19:10:46,694.0,21.3,51.56,,,,,
2023-11-14 19:16:10,,,,,404.0,540.0,26.1,26.0
2023-11-14 19:20:49,710.0,21.3,51.95,,,,,
2023-11-14 19:26:11,,,,,404.0,540.0,26.2,26.0
2023-11-14 19:30:51,696.0,21.4,51.95,,,,,
2023-11-14 19:36:12,,,,,404.0,540.0,26.1,26.0
2023-11-14 19:37:40,,,,True,,,,
2023-11-14 19:37:46,,,,True,,,,
2023-11-14 19:40:54,682.0,21.3,51.95,,,,,
2023-11-14 19:46:13,,,,,404.0,540.0,26.2,26.0
2023-11-14 19:50:56,665.0,21.3,51.95,,,,,
2023-11-14 19:56:13,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:00:58,705.0,21.3,51.95,,,,,
2023-11-14 20:06:14,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:07:40,,,,True,,,,
2023-11-14 20:07:46,,,,True,,,,
2023-11-14 20:11:01,665.0,21.3,51.95,,,,,
2023-11-14 20:16:15,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:21:03,703.0,21.3,51.95,,,,,
2023-11-14 20:26:16,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:30:34,703.0,21.3,51.95,,,,,
2023-11-14 20:36:17,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:37:40,,,,True,,,,
2023-11-14 20:37:46,,,,True,,,,
2023-11-14 20:40:44,672.0,21.3,51.95,,,,,
2023-11-14 20:46:18,,,,,404.0,540.0,26.2,26.0
2023-11-14 20:51:00,699.0,21.4,51.95,,,,,
2023-11-14 20:56:19,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:01:16,699.0,21.4,51.95,,,,,
2023-11-14 21:06:20,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:07:40,,,,True,,,,
2023-11-14 21:07:46,,,,True,,,,
2023-11-14 21:11:00,653.0,21.3,51.95,,,,,
2023-11-14 21:16:21,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:21:18,649.0,21.3,51.95,,,,,
2023-11-14 21:26:22,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:31:21,685.0,21.3,51.95,,,,,
2023-11-14 21:36:23,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:37:39,,,,True,,,,
2023-11-14 21:37:45,,,,True,,,,
2023-11-14 21:41:23,694.0,21.3,51.95,,,,,
2023-11-14 21:46:24,,,,,404.0,540.0,26.2,26.0
2023-11-14 21:51:26,669.0,21.3,51.95,,,,,
2023-11-14 21:56:25,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:01:28,710.0,21.3,51.95,,,,,
2023-11-14 22:06:26,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:07:39,,,,True,,,,
2023-11-14 22:07:45,,,,True,,,,
2023-11-14 22:11:30,661.0,21.3,51.95,,,,,
2023-11-14 22:16:27,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:21:33,663.0,21.3,51.95,,,,,
2023-11-14 22:26:28,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:31:35,724.0,21.3,51.95,,,,,
2023-11-14 22:36:29,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:37:39,,,,True,,,,
2023-11-14 22:37:45,,,,True,,,,
2023-11-14 22:41:38,687.0,21.3,51.95,,,,,
2023-11-14 22:46:30,,,,,404.0,540.0,26.2,26.0
2023-11-14 22:51:40,657.0,21.3,51.95,,,,,
2023-11-14 22:56:31,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:01:42,658.0,21.3,51.95,,,,,
2023-11-14 23:06:32,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:07:39,,,,True,,,,
2023-11-14 23:07:45,,,,True,,,,
2023-11-14 23:11:45,728.0,21.4,51.95,,,,,
2023-11-14 23:16:32,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:21:47,593.0,21.4,51.95,,,,,
2023-11-14 23:26:33,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:31:34,716.0,21.3,51.95,,,,,
2023-11-14 23:36:35,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:37:39,,,,True,,,,
2023-11-14 23:37:45,,,,True,,,,
2023-11-14 23:41:52,752.0,21.3,51.95,,,,,
2023-11-14 23:46:35,,,,,404.0,540.0,26.2,26.0
2023-11-14 23:51:54,632.0,21.4,51.95,,,,,
2023-11-14 23:56:36,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:01:57,634.0,21.3,51.95,,,,,
2023-11-15 00:06:37,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:07:39,,,,True,,,,
2023-11-15 00:07:45,,,,True,,,,
2023-11-15 00:11:59,685.0,21.3,51.95,,,,,
2023-11-15 00:16:38,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:22:01,726.0,21.4,51.95,,,,,
2023-11-15 00:26:39,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:31:48,668.0,21.3,51.95,,,,,
2023-11-15 00:36:40,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:37:39,,,,True,,,,
2023-11-15 00:37:45,,,,True,,,,
2023-11-15 00:41:50,624.0,21.4,51.95,,,,,
2023-11-15 00:46:41,,,,,404.0,540.0,26.2,26.0
2023-11-15 00:52:09,692.0,21.3,51.95,,,,,
2023-11-15 00:56:42,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:02:11,650.0,21.3,51.95,,,,,
2023-11-15 01:06:43,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:07:38,,,,True,,,,
2023-11-15 01:07:44,,,,True,,,,
2023-11-15 01:12:13,678.0,21.4,51.95,,,,,
2023-11-15 01:16:44,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:22:16,662.0,21.3,51.95,,,,,
2023-11-15 01:26:45,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:32:18,674.0,21.3,51.95,,,,,
2023-11-15 01:36:46,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:37:38,,,,True,,,,
2023-11-15 01:37:44,,,,True,,,,
2023-11-15 01:42:21,619.0,21.4,51.95,,,,,
2023-11-15 01:46:47,,,,,404.0,540.0,26.2,26.0
2023-11-15 01:52:23,650.0,21.3,51.95,,,,,
2023-11-15 01:56:48,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:02:25,687.0,21.4,51.95,,,,,
2023-11-15 02:06:49,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:07:38,,,,True,,,,
2023-11-15 02:07:44,,,,True,,,,
2023-11-15 02:12:28,689.0,21.3,51.95,,,,,
2023-11-15 02:16:50,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:22:30,677.0,21.4,51.95,,,,,
2023-11-15 02:26:51,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:32:33,658.0,21.3,51.95,,,,,
2023-11-15 02:36:51,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:37:38,,,,True,,,,
2023-11-15 02:37:44,,,,True,,,,
2023-11-15 02:42:35,612.0,21.3,51.95,,,,,
2023-11-15 02:46:52,,,,,404.0,540.0,26.2,26.0
2023-11-15 02:52:37,684.0,21.3,51.95,,,,,
2023-11-15 02:56:53,,,,,404.0,540.0,26.2,26.0
2023-11-15 03:02:08,684.0,21.3,51.95,,,,,
2023-11-15 03:06:54,,,,,404.0,540.0,26.2,26.0
2023-11-15 03:07:38,,,,True,,,,
2023-11-15 03:07:44,,,,True,,,,
2023-11-15 03:12:18,674.0,21.4,51.95,,,,,
2023-11-15 03:16:55,,,,,404.0,540.0,26.2,26.0
2023-11-15 03:22:34,630.0,21.4,51.95,,,,,
2023-11-15 03:26:56,,,,,404.0,540.0,26.2,26.0
2023-11-15 03:32:50,699.0,21.4,51.95,,,,,
2023-11-15 03:36:57,,,,,404.0,540.0,26.1,26.0
2023-11-15 03:37:38,,,,True,,,,
2023-11-15 03:37:44,,,,True,,,,
2023-11-15 03:42:34,682.0,21.3,51.95,,,,,
2023-11-15 03:46:58,,,,,404.0,540.0,26.2,26.0
2023-11-15 03:52:53,684.0,21.4,51.95,,,,,
2023-11-15 03:56:59,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:02:55,634.0,21.3,51.95,,,,,
2023-11-15 04:07:00,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:07:38,,,,True,,,,
2023-11-15 04:07:43,,,,True,,,,
2023-11-15 04:12:57,603.0,21.4,51.95,,,,,
2023-11-15 04:17:02,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:23:00,678.0,21.4,51.95,,,,,
2023-11-15 04:27:02,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:33:02,634.0,21.3,51.95,,,,,
2023-11-15 04:37:03,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:37:37,,,,True,,,,
2023-11-15 04:37:43,,,,True,,,,
2023-11-15 04:43:05,641.0,21.3,51.95,,,,,
2023-11-15 04:47:04,,,,,404.0,540.0,26.2,26.0
2023-11-15 04:53:07,678.0,21.3,51.95,,,,,
2023-11-15 04:57:05,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:03:09,705.0,21.3,51.95,,,,,
2023-11-15 05:07:06,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:07:37,,,,True,,,,
2023-11-15 05:07:43,,,,True,,,,
2023-11-15 05:13:12,678.0,21.3,51.95,,,,,
2023-11-15 05:17:07,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:23:14,646.0,21.4,51.95,,,,,
2023-11-15 05:27:08,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:33:17,658.0,21.3,51.95,,,,,
2023-11-15 05:37:09,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:37:37,,,,True,,,,
2023-11-15 05:37:43,,,,True,,,,
2023-11-15 05:43:19,624.0,21.3,51.95,,,,,
2023-11-15 05:47:10,,,,,404.0,540.0,26.2,26.0
2023-11-15 05:53:21,615.0,21.3,51.95,,,,,
2023-11-15 05:57:10,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:03:24,689.0,21.3,51.95,,,,,
2023-11-15 06:07:11,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:07:37,,,,True,,,,
2023-11-15 06:07:43,,,,True,,,,
2023-11-15 06:13:26,692.0,21.3,51.95,,,,,
2023-11-15 06:17:12,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:23:29,605.0,21.3,51.95,,,,,
2023-11-15 06:27:13,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:33:31,610.0,21.3,51.95,,,,,
2023-11-15 06:37:14,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:37:37,,,,True,,,,
2023-11-15 06:37:43,,,,True,,,,
2023-11-15 06:43:33,620.0,21.3,51.95,,,,,
2023-11-15 06:47:15,,,,,404.0,540.0,26.2,26.0
2023-11-15 06:53:36,629.0,21.3,51.95,,,,,
2023-11-15 06:57:16,,,,,404.0,540.0,26.2,26.0
2023-11-15 07:03:21,639.0,21.3,51.95,,,,,
2023-11-15 07:07:17,,,,,404.0,540.0,26.2,26.0
2023-11-15 07:07:37,,,,True,,,,
2023-11-15 07:07:43,,,,True,,,,
2023-11-15 07:13:39,685.0,21.3,51.95,,,,,
2023-11-15 07:17:18,,,,,404.0,540.0,26.2,26.0
2023-11-15 07:23:42,489.0,21.4,49.22,,,,,
2023-11-15 07:27:19,,,,,404.0,540.0,26.4,26.0
2023-11-15 07:33:44,505.0,21.5,48.05,,,,,
2023-11-15 07:37:20,,,,,540.0,540.0,26.6,26.0
2023-11-15 07:37:36,,,,True,,,,
2023-11-15 07:37:42,,,,True,,,,
2023-11-15 07:43:47,625.0,21.6,48.44,,,,,
2023-11-15 07:47:21,,,,,540.0,540.0,26.4,26.0
2023-11-15 07:53:49,569.0,21.6,46.48,,,,,
2023-11-15 07:57:22,,,,,540.0,540.0,26.4,26.0
2023-11-15 08:03:51,614.0,21.7,45.7,,,,,
2023-11-15 08:07:23,,,,,540.0,540.0,26.4,26.0
2023-11-15 08:07:36,,,,True,,,,
2023-11-15 08:07:42,,,,True,,,,
2023-11-15 08:13:38,812.0,21.7,47.66,,,,,
2023-11-15 08:17:24,,,,,540.0,540.0,26.4,26.0
2023-11-15 08:24:00,967.0,21.8,48.44,,,,,
2023-11-15 08:27:25,,,,,540.0,540.0,26.6,26.0
2023-11-15 08:34:02,946.0,21.8,48.44,,,,,
2023-11-15 08:37:26,,,,,540.0,540.0,26.4,26.0
2023-11-15 08:37:36,,,,True,,,,
2023-11-15 08:37:42,,,,True,,,,
2023-11-15 08:44:05,981.0,21.8,48.44,,,,,
2023-11-15 08:47:27,,,,,540.0,540.0,26.4,26.0
2023-11-15 08:54:11,1131.0,21.8,48.83,,,,,
2023-11-15 08:57:28,,,,,540.0,540.0,26.4,26.0
2023-11-15 09:04:02,1077.0,21.8,49.22,,,,,
2023-11-15 09:07:29,,,,,540.0,540.0,26.2,26.0
2023-11-15 09:07:36,,,,True,,,,
2023-11-15 09:07:42,,,,True,,,,
2023-11-15 09:14:24,1084.0,21.7,49.61,,,,,
2023-11-15 09:17:30,,,,,540.0,540.0,26.1,26.0
2023-11-15 09:24:30,1034.0,21.6,49.61,,,,,
2023-11-15 09:27:31,,,,,540.0,540.0,26.1,26.0
2023-11-15 09:34:05,1034.0,21.6,49.61,,,,,
2023-11-15 09:37:32,,,,,540.0,540.0,25.9,26.0
2023-11-15 09:37:36,,,,True,,,,
2023-11-15 09:37:42,,,,True,,,,
2023-11-15 09:44:19,929.0,21.7,49.61,,,,,
2023-11-15 09:47:33,,,,,540.0,540.0,25.9,26.0
2023-11-15 09:54:39,887.0,21.6,50.0,,,,,
2023-11-15 09:57:33,,,,,540.0,540.0,25.9,26.0
2023-11-15 10:04:59,947.0,21.6,50.0,,,,,
2023-11-15 10:07:34,,,,,540.0,540.0,25.7,26.0
2023-11-15 10:07:36,,,,True,,,,
2023-11-15 10:07:42,,,,True,,,,
2023-11-15 10:15:04,951.0,21.5,50.0,,,,,
2023-11-15 10:17:35,,,,,540.0,540.0,25.7,26.0
2023-11-15 10:25:10,999.0,21.6,50.0,,,,,
2023-11-15 10:27:37,,,,,540.0,540.0,25.9,26.0
2023-11-15 10:35:16,942.0,21.6,50.39,,,,,
2023-11-15 10:37:36,,,,True,,,,
2023-11-15 10:37:37,,,,,540.0,540.0,25.9,26.0
2023-11-15 10:37:42,,,,True,,,,
2023-11-15 10:45:23,921.0,21.6,50.39,,,,,
2023-11-15 10:47:38,,,,,540.0,540.0,25.9,26.0
2023-11-15 10:55:29,906.0,21.5,50.39,,,,,
2023-11-15 10:57:39,,,,,540.0,540.0,25.9,26.0
2023-11-15 11:05:35,939.0,21.6,50.39,,,,,
2023-11-15 11:07:36,,,,True,,,,
2023-11-15 11:07:40,,,,,540.0,540.0,25.7,26.0
2023-11-15 11:07:41,,,,True,,,,
2023-11-15 11:15:42,984.0,21.5,50.39,,,,,
2023-11-15 11:17:41,,,,,540.0,540.0,25.7,26.0
2023-11-15 11:25:48,1017.0,21.5,50.39,,,,,
2023-11-15 11:27:42,,,,,540.0,540.0,25.9,26.0
2023-11-15 11:35:55,1264.0,21.6,49.22,,,,,
2023-11-15 11:37:35,,,,True,,,,
2023-11-15 11:37:41,,,,True,,,,
2023-11-15 11:37:43,,,,,540.0,540.0,25.9,26.0
2023-11-15 11:45:45,1343.0,21.7,49.22,,,,,
2023-11-15 11:47:44,,,,,540.0,540.0,25.9,26.0
2023-11-15 11:56:07,1427.0,21.8,48.05,,,,,
2023-11-15 11:57:45,,,,,540.0,540.0,25.9,26.0
2023-11-15 12:06:14,1673.0,21.9,48.83,,,,,
2023-11-15 12:07:35,,,,True,,,,
2023-11-15 12:07:41,,,,True,,,,
2023-11-15 12:07:46,,,,,540.0,540.0,25.9,26.0
2023-11-15 12:16:16,1587.0,21.8,49.22,,,,,
2023-11-15 12:17:47,,,,,540.0,540.0,25.9,26.0
2023-11-15 12:26:07,1422.0,21.7,49.61,,,,,
2023-11-15 12:27:48,,,,,540.0,540.0,25.9,26.0
2023-11-15 12:36:09,1428.0,21.7,49.61,,,,,
2023-11-15 12:37:35,,,,True,,,,
2023-11-15 12:37:41,,,,True,,,,
2023-11-15 12:37:49,,,,,540.0,540.0,25.9,26.0
2023-11-15 12:46:27,1379.0,21.7,50.0,,,,,
2023-11-15 12:47:50,,,,,540.0,540.0,25.7,26.0
2023-11-15 12:56:34,1415.0,21.7,50.0,,,,,
2023-11-15 12:57:51,,,,,540.0,540.0,25.7,26.0
2023-11-15 13:06:40,1415.0,21.6,50.0,,,,,
2023-11-15 13:07:35,,,,True,,,,
2023-11-15 13:07:41,,,,True,,,,
2023-11-15 13:07:52,,,,,540.0,540.0,25.9,26.0
2023-11-15 13:16:47,1395.0,21.6,50.39,,,,,
2023-11-15 13:17:53,,,,,540.0,540.0,25.7,26.0
2023-11-15 13:26:53,1326.0,21.6,50.39,,,,,
2023-11-15 13:27:53,,,,,540.0,540.0,25.7,26.0
2023-11-15 13:36:59,1269.0,21.6,50.39,,,,,
2023-11-15 13:37:35,,,,True,,,,
2023-11-15 13:37:41,,,,True,,,,
2023-11-15 13:37:54,,,,,540.0,540.0,25.7,26.0
2023-11-15 13:47:06,1277.0,21.6,50.39,,,,,
2023-11-15 13:47:55,,,,,540.0,540.0,25.7,26.0
2023-11-15 13:57:12,1375.0,21.6,50.39,,,,,
2023-11-15 13:57:56,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:07:19,1442.0,21.6,48.83,,,,,
2023-11-15 14:07:35,,,,True,,,,
2023-11-15 14:07:41,,,,True,,,,
2023-11-15 14:07:57,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:17:25,1470.0,21.7,49.22,,,,,
2023-11-15 14:17:58,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:27:31,1446.0,21.7,49.61,,,,,
2023-11-15 14:27:59,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:37:34,,,,True,,,,
2023-11-15 14:37:39,1417.0,21.7,50.0,,,,,
2023-11-15 14:37:40,,,,True,,,,
2023-11-15 14:38:00,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:47:44,1435.0,21.6,50.0,,,,,
2023-11-15 14:48:01,,,,,540.0,540.0,25.7,26.0
2023-11-15 14:57:51,1383.0,21.6,50.0,,,,,
2023-11-15 14:58:02,,,,,540.0,540.0,25.7,26.0
2023-11-15 15:07:34,,,,True,,,,
2023-11-15 15:07:40,,,,True,,,,
2023-11-15 15:07:56,1412.0,21.6,50.0,,,,,
2023-11-15 15:08:03,,,,,540.0,540.0,25.7,26.0
2023-11-15 15:18:02,1455.0,21.5,50.0,,,,,
2023-11-15 15:18:04,,,,,532.0,540.0,25.5,26.0
2023-11-15 15:28:05,,,,,524.0,540.0,25.5,26.0
2023-11-15 15:28:13,1564.0,21.6,49.61,,,,,
2023-11-15 15:37:34,,,,True,,,,
2023-11-15 15:37:40,,,,True,,,,
2023-11-15 15:38:06,,,,,524.0,540.0,25.7,26.0
2023-11-15 15:38:15,1759.0,21.7,50.39,,,,,
2023-11-15 15:48:07,,,,,524.0,540.0,25.7,26.0
2023-11-15 15:48:17,1775.0,21.7,50.39,,,,,
2023-11-15 15:58:08,,,,,524.0,540.0,25.7,26.0
2023-11-15 15:58:24,1776.0,21.7,50.78,,,,,
2023-11-15 16:07:34,,,,True,,,,
2023-11-15 16:07:40,,,,True,,,,
2023-11-15 16:07:58,1776.0,21.7,50.78,,,,,
2023-11-15 16:08:09,,,,,524.0,540.0,25.7,26.0
2023-11-15 16:18:10,,,,,524.0,540.0,25.7,26.0
2023-11-15 16:18:13,1874.0,21.7,50.78,,,,,
2023-11-15 16:28:11,,,,,524.0,540.0,25.7,26.0
2023-11-15 16:28:33,1938.0,21.7,51.17,,,,,
