datetime,co2,temperature,humidity,closed
2023-12-01 00:57:04,724.0,23.1,33.59,
2023-12-01 01:01:32,,,,1.0
2023-12-01 01:06:32,,,,1.0
2023-12-01 01:07:22,746.0,23.1,33.59,
2023-12-01 01:11:32,,,,1.0
2023-12-01 01:16:32,,,,1.0
2023-12-01 01:17:24,736.0,23.1,33.59,
2023-12-01 01:21:32,,,,1.0
2023-12-01 01:26:32,,,,1.0
2023-12-01 01:27:11,765.0,23.1,33.2,
2023-12-01 01:31:32,,,,1.0
2023-12-01 01:36:32,,,,1.0
2023-12-01 01:37:29,746.0,23.1,33.2,
2023-12-01 01:41:32,,,,1.0
2023-12-01 01:46:32,,,,1.0
2023-12-01 01:47:31,716.0,23.1,33.2,
2023-12-01 01:51:32,,,,1.0
2023-12-01 01:56:32,,,,1.0
2023-12-01 01:57:34,643.0,23.1,33.2,
2023-12-01 02:01:32,,,,1.0
2023-12-01 02:06:32,,,,1.0
2023-12-01 02:07:36,694.0,23.1,33.2,
2023-12-01 02:11:32,,,,1.0
2023-12-01 02:16:32,,,,1.0
2023-12-01 02:17:39,661.0,23.1,33.2,
2023-12-01 02:21:32,,,,1.0
2023-12-01 02:26:32,,,,1.0
2023-12-01 02:27:41,659.0,23.1,33.2,
2023-12-01 02:31:32,,,,1.0
2023-12-01 02:36:31,,,,1.0
2023-12-01 02:37:43,652.0,23.1,33.2,
2023-12-01 02:41:31,,,,1.0
2023-12-01 02:46:31,,,,1.0
2023-12-01 02:47:46,660.0,23.2,33.2,
2023-12-01 02:51:31,,,,1.0
2023-12-01 02:56:31,,,,1.0
2023-12-01 02:57:48,656.0,23.1,33.2,
2023-12-01 03:01:31,,,,1.0
2023-12-01 03:06:31,,,,1.0
2023-12-01 03:07:51,677.0,23.1,33.2,
2023-12-01 03:11:31,,,,1.0
2023-12-01 03:16:31,,,,1.0
2023-12-01 03:17:53,650.0,23.1,33.2,
2023-12-01 03:21:31,,,,1.0
2023-12-01 03:26:31,,,,1.0
2023-12-01 03:27:55,667.0,23.1,33.2,
2023-12-01 03:31:31,,,,1.0
2023-12-01 03:36:31,,,,1.0
2023-12-01 03:37:26,667.0,23.1,33.2,
2023-12-01 03:41:31,,,,1.0
2023-12-01 03:46:31,,,,1.0
2023-12-01 03:47:36,633.0,23.1,33.2,
2023-12-01 03:51:32,,,,1.0
2023-12-01 03:56:31,,,,1.0
2023-12-01 03:57:52,588.0,23.1,33.2,
2023-12-01 04:01:31,,,,1.0
2023-12-01 04:06:31,,,,1.0
2023-12-01 04:08:08,595.0,23.1,33.2,
2023-12-01 04:11:31,,,,1.0
2023-12-01 04:16:31,,,,1.0
2023-12-01 04:18:08,575.0,23.1,32.81,
2023-12-01 04:21:31,,,,1.0
2023-12-01 04:26:31,,,,1.0
2023-12-01 04:27:55,652.0,23.1,32.81,
2023-12-01 04:31:31,,,,1.0
2023-12-01 04:36:31,,,,1.0
2023-12-01 04:38:13,616.0,23.1,32.81,
2023-12-01 04:41:31,,,,1.0
2023-12-01 04:46:31,,,,1.0
2023-12-01 04:48:16,605.0,23.2,32.81,
2023-12-01 04:51:31,,,,1.0
2023-12-01 04:56:31,,,,1.0
2023-12-01 04:58:18,583.0,23.1,32.81,
2023-12-01 05:01:31,,,,1.0
2023-12-01 05:06:31,,,,1.0
2023-12-01 05:08:20,605.0,23.1,32.81,
2023-12-01 05:11:31,,,,1.0
2023-12-01 05:16:31,,,,1.0
2023-12-01 05:18:23,560.0,23.2,32.81,
2023-12-01 05:21:31,,,,1.0
2023-12-01 05:26:31,,,,1.0
2023-12-01 05:28:25,605.0,23.2,32.81,
2023-12-01 05:31:31,,,,1.0
2023-12-01 05:36:31,,,,1.0
2023-12-01 05:38:27,578.0,23.2,32.81,
2023-12-01 05:41:31,,,,1.0
2023-12-01 05:46:31,,,,1.0
2023-12-01 05:48:14,603.0,23.2,32.81,
2023-12-01 05:51:31,,,,1.0
2023-12-01 05:56:31,,,,1.0
2023-12-01 05:58:32,577.0,23.2,32.81,
2023-12-01 06:01:31,,,,1.0
2023-12-01 06:06:31,,,,1.0
2023-12-01 06:08:35,538.0,23.2,32.81,
2023-12-01 06:11:31,,,,1.0
2023-12-01 06:16:31,,,,1.0
2023-12-01 06:18:37,572.0,23.2,32.42,
2023-12-01 06:21:31,,,,1.0
2023-12-01 06:26:31,,,,1.0
2023-12-01 06:28:39,543.0,23.2,32.42,
2023-12-01 06:31:31,,,,1.0
2023-12-01 06:36:31,,,,1.0
2023-12-01 06:38:42,528.0,23.1,32.42,
2023-12-01 06:41:31,,,,1.0
2023-12-01 06:46:31,,,,1.0
2023-12-01 06:48:44,532.0,23.1,32.03,
2023-12-01 06:51:31,,,,1.0
2023-12-01 06:56:31,,,,1.0
2023-12-01 06:58:47,529.0,23.2,32.03,
2023-12-01 07:01:31,,,,1.0
2023-12-01 07:06:31,,,,1.0
2023-12-01 07:08:49,528.0,23.2,32.03,
2023-12-01 07:11:31,,,,1.0
2023-12-01 07:16:31,,,,1.0
2023-12-01 07:18:51,485.0,23.1,32.03,
2023-12-01 07:21:31,,,,1.0
2023-12-01 07:26:31,,,,1.0
2023-12-01 07:28:54,529.0,23.1,32.03,
2023-12-01 07:31:31,,,,1.0
2023-12-01 07:36:31,,,,1.0
2023-12-01 07:38:56,485.0,23.2,32.03,
2023-12-01 07:41:30,,,,1.0
2023-12-01 07:46:30,,,,1.0
2023-12-01 07:48:59,565.0,23.2,32.03,
2023-12-01 07:51:30,,,,1.0
2023-12-01 07:56:30,,,,1.0
2023-12-01 07:59:01,507.0,23.2,32.03,
2023-12-01 08:01:30,,,,1.0
2023-12-01 08:06:30,,,,1.0
2023-12-01 08:09:03,550.0,23.2,32.03,
2023-12-01 08:11:30,,,,1.0
2023-12-01 08:16:30,,,,1.0
2023-12-01 08:18:50,521.0,23.2,32.03,
2023-12-01 08:21:30,,,,1.0
2023-12-01 08:26:30,,,,1.0
2023-12-01 08:29:08,583.0,23.2,32.42,
2023-12-01 08:31:30,,,,1.0
2023-12-01 08:36:30,,,,1.0
2023-12-01 08:39:11,481.0,23.2,32.42,
2023-12-01 08:41:30,,,,1.0
2023-12-01 08:46:30,,,,1.0
2023-12-01 08:49:13,576.0,23.2,32.42,
2023-12-01 08:51:30,,,,1.0
2023-12-01 08:56:30,,,,1.0
2023-12-01 08:59:15,532.0,23.2,32.03,
2023-12-01 09:01:30,,,,1.0
2023-12-01 09:06:30,,,,1.0
2023-12-01 09:09:18,557.0,23.2,32.03,
2023-12-01 09:11:30,,,,1.0
2023-12-01 09:16:30,,,,1.0
2023-12-01 09:19:20,615.0,23.2,32.03,
2023-12-01 09:21:30,,,,1.0
2023-12-01 09:26:30,,,,1.0
2023-12-01 09:29:06,541.0,23.3,32.03,
2023-12-01 09:31:30,,,,1.0
2023-12-01 09:36:30,,,,1.0
2023-12-01 09:39:25,576.0,23.2,32.03,
2023-12-01 09:41:30,,,,1.0
2023-12-01 09:46:30,,,,1.0
2023-12-01 09:49:27,582.0,23.2,32.03,
2023-12-01 09:51:30,,,,1.0
2023-12-01 09:56:30,,,,1.0
2023-12-01 09:59:30,564.0,23.2,32.03,
2023-12-01 10:01:30,,,,1.0
2023-12-01 10:06:30,,,,1.0
2023-12-01 10:09:00,564.0,23.2,32.03,
2023-12-01 10:11:30,,,,1.0
2023-12-01 10:16:30,,,,1.0
2023-12-01 10:19:10,620.0,23.3,32.03,
2023-12-01 10:21:30,,,,1.0
2023-12-01 10:26:30,,,,1.0
2023-12-01 10:29:27,610.0,23.2,32.03,
2023-12-01 10:31:30,,,,1.0
2023-12-01 10:36:30,,,,1.0
2023-12-01 10:39:43,573.0,23.3,32.03,
2023-12-01 10:41:30,,,,1.0
2023-12-01 10:46:30,,,,1.0
2023-12-01 10:49:43,715.0,23.3,32.81,
2023-12-01 10:51:30,,,,1.0
2023-12-01 10:56:30,,,,1.0
2023-12-01 10:59:45,834.0,23.3,33.2,
2023-12-01 11:01:30,,,,1.0
2023-12-01 11:06:30,,,,1.0
2023-12-01 11:09:52,962.0,23.4,33.98,
2023-12-01 11:11:30,,,,1.0
2023-12-01 11:16:30,,,,1.0
2023-12-01 11:19:54,1073.0,23.3,34.38,
2023-12-01 11:21:30,,,,1.0
2023-12-01 11:26:30,,,,1.0
2023-12-01 11:29:56,1172.0,23.3,34.77,
2023-12-01 11:31:30,,,,1.0
2023-12-01 11:36:30,,,,1.0
2023-12-01 11:40:03,1199.0,23.4,35.16,
2023-12-01 11:41:30,,,,1.0
2023-12-01 11:46:30,,,,1.0
